CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,,,,,,,,,,,
1/1/23,18:49,QUEENS,11422,40.674923,-73.73694,"(40.674923, -73.73694)",MERRICK BOULEVARD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4594840,Sedan,,,,,,,,,,,,,,,
1/1/23,23:06,QUEENS,11691,40.59872,-73.76601,"(40.59872, -73.76601)",BEACH 32 STREET,BEACH CHANNEL DRIVE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595042,Sedan,,,,,,,,,,,,,,,
1/1/23,1:45,BROOKLYN,11207,40.652767,-73.8863,"(40.652767, -73.8863)",PENNSYLVANIA AVENUE,FLATLANDS AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4594579,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,17:55,QUEENS,11375,40.71032,-73.84998,"(40.71032, -73.84998)",METROPOLITAN AVENUE,71 ROAD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594995,Motorcycle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,17:35,QUEENS,11354,40.771587,-73.81007,"(40.771587, -73.81007)",BAYSIDE AVENUE,154 STREET,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4594559,Sedan,,,,,,,,,,,,,,,
1/1/23,3:30,BROOKLYN,11236,40.63672,-73.887695,"(40.63672, -73.887695)",,,1441      EAST 101 STREET,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4594477,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,10:30,QUEENS,11355,40.7518,-73.817314,"(40.7518, -73.817314)",HOLLY AVENUE,ROBINSON STREET,,1,0,1,0,0,0,0,0,Unspecified,,,,,4594553,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,6:40,STATEN ISLAND,10305,40.58524,-74.093414,"(40.58524, -74.093414)",HYLAN BOULEVARD,BUEL AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,,,,4594485,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,5:30,BROOKLYN,11206,40.70481,-73.93932,"(40.70481, -73.93932)",SEIGEL STREET,BUSHWICK AVENUE,,1,0,0,0,1,0,0,0,Unspecified,,,,,4594573,Bike,,,,,,,,,,,,,,,
1/1/23,1:10,BROOKLYN,11223,40.59376,-73.98274,"(40.59376, -73.98274)",AVENUE V,WEST 12 STREET,,2,0,0,0,0,0,2,0,Unsafe Speed,Unspecified,,,,4594435,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,0:04,BRONX,10457,40.85809,-73.901924,"(40.85809, -73.901924)",EAST 183 STREET,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594793,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,20:25,QUEENS,11357,40.78644,-73.829155,"(40.78644, -73.829155)",140 STREET,14 AVENUE,,6,0,0,0,0,0,6,0,Unsafe Speed,Unspecified,Unspecified,,,4594867,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,4:20,BROOKLYN,11233,40.670116,-73.92248,"(40.670116, -73.92248)",SAINT JOHNS PLACE,RALPH AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4595013,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,6:45,QUEENS,11368,40.73928,-73.85053,"(40.73928, -73.85053)",SAULTELL AVENUE,VANDOREN STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4594462,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,23:15,QUEENS,11369,40.75743,-73.87623,"(40.75743, -73.87623)",,,32-61     92 STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,,,,4594565,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,3:35,QUEENS,11375,40.7255628,-73.8383673,"(40.72556280000001,-73.8383673)",GRAND CENTRAL PARKWAY,JEWEL AVENUE,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4594731,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,4:00,QUEENS,11372,40.751003,-73.89213,"(40.751003, -73.89213)",74 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595077,Sedan,,,,,,,,,,,,,,,
1/1/23,5:36,BROOKLYN,11207,40.663136,-73.88325,"(40.663136, -73.88325)",,,685       JEROME STREET,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4594580,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,7:40,BRONX,10468,40.86181,-73.91232,"(40.86181, -73.91232)",,,289       WEST FORDHAM ROAD,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4594639,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,10:50,MANHATTAN,10031,40.8327,-73.950226,"(40.8327, -73.950226)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4595116,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,,,,,,,,,,,
1/1/23,17:05,MANHATTAN,10024,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,Aggressive Driving/Road Rage,Unspecified,,,,4594499,Station Wagon/Sport Utility Vehicle,Open Body,,,,,,,,,,,,,,
1/1/23,5:45,QUEENS,11411,40.69064,-73.72832,"(40.69064, -73.72832)",,,117-17    234 STREET,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,,,,4595054,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,0:55,MANHATTAN,10030,40.81847,-73.9414,"(40.81847, -73.9414)",WEST 140 STREET,,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4594775,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,10:16,QUEENS,11369,40.764633,-73.86537,"(40.764633, -73.86537)",,,27-16     CURTIS STREET,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4595088,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,3:45,QUEENS,11694,40.58051,-73.84773,"(40.58051, -73.84773)",,,126-05    CRONSTON AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4594846,Station Wagon/Sport Utility Vehicle,Pick-up Truck,,,,,,,,,,,,,,
1/1/23,1:20,QUEENS,11377,40.74872,-73.89625,"(40.74872, -73.89625)",BROOKLYN QUEENS EXPRESSWAY,BROADWAY,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4594694,Taxi,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,18:26,BROOKLYN,11208,40.678246,-73.870186,"(40.678246, -73.870186)",,,1056      LIBERTY AVENUE,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4594584,Sedan,Taxi,Sedan,,,,,,,,,,,,,
1/1/23,0:00,MANHATTAN,10002,40.7139407,-73.9731136,"(40.7139407,-73.9731136)",WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4594904,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,22:35,MANHATTAN,10001,40.75578,-74.00199,"(40.75578, -74.00199)",WEST 34 STREET,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unsafe Lane Changing,Unspecified,,,4594713,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,12:00,BROOKLYN,11211,40.70669,-73.95884,"(40.70669, -73.95884)",,,216       ROSS STREET,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4594905,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,8:45,MANHATTAN,10039,40.828114,-73.93107,"(40.828114, -73.93107)",MAJOR DEEGAN EXPRESSWAY,,,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,,,,,4594820,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,1:20,MANHATTAN,10022,40.75898,-73.96244,"(40.75898, -73.96244)",1 AVENUE,EAST 58 STREET,,1,0,0,0,1,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4594347,Bike,Sedan,,,,,,,,,,,,,,
1/1/23,16:45,QUEENS,11420,40.67907,-73.83154,"(40.67907, -73.83154)",,,109-26    108 STREET,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4594605,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,0:10,BROOKLYN,11236,40.63835,-73.90889,"(40.63835, -73.90889)",FLATLANDS AVENUE,EAST 86 STREET,,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594367,,,,,,,,,,,,,,,,
1/1/23,14:53,BROOKLYN,11208,40.660797,-73.87183,"(40.660797, -73.87183)",ATKINS AVENUE,COZINE AVENUE,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,Unspecified,,,4594583,Station Wagon/Sport Utility Vehicle,Sedan,Tractor Truck Diesel,,,,,,,,,,,,,
1/1/23,13:10,MANHATTAN,10039,40.83129,-73.92904,"(40.83129, -73.92904)",WOODYCREST AVENUE,,,4,0,2,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,Unspecified,,4594821,Sedan,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,
1/1/23,14:16,BROOKLYN,11209,40.6065665,-74.0449834,"(40.6065665,-74.0449834)",VERRAZANO BRIDGE UPPER,,,1,0,0,0,0,0,1,0,Unsafe Speed,Unspecified,Unspecified,Unspecified,,4595133,Sedan,Sedan,Sedan,Pick-up Truck,,,,,,,,,,,,
1/1/23,15:12,MANHATTAN,10005,40.71278,-74.01169,"(40.71278, -74.01169)",GREENWICH STREET,VESEY STREET,,0,0,0,0,0,0,0,0,Following Too Closely,,,,,4594701,Taxi,,,,,,,,,,,,,,,
1/1/23,0:00,BROOKLYN,11216,40.68837,-73.944916,"(40.68837, -73.944916)",LEXINGTON AVENUE,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4595066,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,3:35,BRONX,10473,40.825935,-73.85913,"(40.825935, -73.85913)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Pavement Slippery,,,,,4594765,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,9:45,BRONX,10470,40.882645,-73.886566,"(40.882645, -73.886566)",SEDGWICK AVENUE,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4595216,PK,,,,,,,,,,,,,,,
1/1/23,12:20,MANHATTAN,10026,40.7943959,-73.9593477,"(40.7943959,-73.9593477)",102 CROSS DRIVE,WEST DRIVE,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,4594497,Bike,Bike,,,,,,,,,,,,,,
1/1/23,12:00,QUEENS,11354,40.76465,-73.823494,"(40.76465, -73.823494)",NORTHERN BOULEVARD,PARSONS BOULEVARD,,1,0,0,0,0,0,0,0,Traffic Control Disregarded,Unspecified,,,,4594555,Station Wagon/Sport Utility Vehicle,E-Bike,,,,,,,,,,,,,,
1/1/23,1:17,QUEENS,11375,40.724308,-73.842575,"(40.724308, -73.842575)",110 STREET,JEWEL AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4595209,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/1/23,7:15,MANHATTAN,10025,40.79525,-73.97321,"(40.79525, -73.97321)",WEST END AVENUE,WEST 96 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594596,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,1:30,BRONX,10457,40.83648,-73.897736,"(40.83648, -73.897736)",CLAREMONT PARKWAY,CROTONA AVENUE,,6,0,0,0,0,0,6,0,Unspecified,Unspecified,,,,4595141,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,8:08,BROOKLYN,11240,40.686085,-73.982666,"(40.686085, -73.982666)",ATLANTIC AVENUE,,,0,0,0,0,0,0,0,0,Fell Asleep,Unspecified,,,,4594472,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,6:08,QUEENS,11420,40.677242,-73.81672,"(40.677242, -73.81672)",,,115-19    122 STREET,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4594464,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,8:20,BRONX,10451,40.8137003,-73.9313994,"(40.8137003,-73.9313994)",EAST 138 STREET,EXTERIOR STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594937,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,10:11,QUEENS,11358,40.76044,-73.804924,"(40.76044, -73.804924)",161 STREET,SANFORD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594544,Sedan,,,,,,,,,,,,,,,
1/1/23,3:00,BROOKLYN,11218,40.643456,-73.972725,"(40.643456, -73.972725)",BEVERLEY ROAD,EAST 7 STREET,,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Unspecified,,,,4594729,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,10:15,BROOKLYN,11207,40.67816,-73.897484,"(40.67816, -73.897484)",PENNSYLVANIA AVENUE,JAMAICA AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inexperience,,,,4594589,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,13:38,QUEENS,11416,40.687878,-73.84476,"(40.687878, -73.84476)",95 AVENUE,98 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,,,,4594751,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,5:05,QUEENS,11371,40.770706,-73.86925,"(40.770706, -73.86925)",GRAND CENTRAL PKWY,,,2,0,0,0,0,0,2,0,Pavement Slippery,Unsafe Lane Changing,,,,4594414,Sedan,,,,,,,,,,,,,,,
1/1/23,21:47,BROOKLYN,11214,40.60058,-73.99161,"(40.60058, -73.99161)",86 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594574,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,6:05,BRONX,10457,40.8477,-73.90097,"(40.8477, -73.90097)",EAST TREMONT AVENUE,WEBSTER AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Passing or Lane Usage Improper,Other Vehicular,,,4594791,Taxi,Sedan,Taxi,,,,,,,,,,,,,
1/1/23,15:30,QUEENS,11354,40.765163,-73.819115,"(40.765163, -73.819115)",,,147-10    NORTHERN BOULEVARD,1,0,1,0,0,0,0,0,Unsafe Speed,,,,,4594861,Sedan,,,,,,,,,,,,,,,
1/1/23,17:29,MANHATTAN,10028,40.775936,-73.957115,"(40.775936, -73.957115)",,,171       EAST 81 STREET,0,0,0,0,0,0,0,0,Driver Inexperience,Unspecified,,,,4594632,Sedan,,,,,,,,,,,,,,,
1/1/23,23:16,BROOKLYN,11224,40.57343,-73.99175,"(40.57343, -73.99175)",SURF AVENUE,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4595022,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,5:01,QUEENS,11379,40.71638,-73.89751,"(40.71638, -73.89751)",ELIOT AVENUE,MOUNT OLIVET CRESCENT,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,,,,4594740,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,8:49,BROOKLYN,11237,40.699265,-73.91482,"(40.699265, -73.91482)",IRVING AVENUE,GROVE STREET,,0,0,0,0,0,0,0,0,Passing Too Closely,Backing Unsafely,Unspecified,Unspecified,Unspecified,4594428,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,,,,,,,,,,,
1/1/23,13:53,MANHATTAN,10069,40.775887,-73.99137,"(40.775887, -73.99137)",HENRY HUDSON PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594882,Sedan,,,,,,,,,,,,,,,
1/1/23,11:05,QUEENS,11359,40.78569,-73.7872,"(40.78569, -73.7872)",CLEARVIEW EXPRESSWAY,,,2,0,0,0,0,0,2,0,Passenger Distraction,,,,,4594558,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,14:12,BROOKLYN,11209,40.6065665,-74.0449834,"(40.6065665,-74.0449834)",VERRAZANO BRIDGE UPPER,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4594915,Sedan,,,,,,,,,,,,,,,
1/1/23,12:39,QUEENS,11417,40.67249,-73.85186,"(40.67249, -73.85186)",DUMONT AVENUE,84 STREET,,0,0,0,0,0,0,0,0,Unsafe Speed,Unspecified,Unspecified,,,4594604,Sedan,Sedan,Sedan,,,,,,,,,,,,,
1/1/23,12:15,BROOKLYN,11239,40.64254,-73.87652,"(40.64254, -73.87652)",BELT PARKWAY,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,Unspecified,,,4594874,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/1/23,1:30,MANHATTAN,10003,40.737534,-73.99128,"(40.737534, -73.99128)",,,13        EAST 17 STREET,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4594774,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,3:45,BROOKLYN,11201,40.690468,-73.9879,"(40.690468, -73.9879)",LIVINGSTON STREET,SMITH STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4594350,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,2:30,BRONX,10461,40.847843,-73.82699,"(40.847843, -73.82699)",BRUCKNER EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4595210,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,4:15,QUEENS,11365,40.741848,-73.78209,"(40.741848, -73.78209)",HORACE HARDING EXPRESSWAY,194 STREET,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,Unspecified,Unspecified,4594537,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,
1/1/23,5:30,QUEENS,11351,40.778503,-73.82377,"(40.778503, -73.82377)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4594547,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,
1/1/23,5:00,BROOKLYN,11236,40.649895,-73.90762,"(40.649895, -73.90762)",AVENUE D,ROCKAWAY PARKWAY,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4594564,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
1/1/23,3:15,QUEENS,11360,40.784435,-73.78642,"(40.784435, -73.78642)",CLEARVIEW EXPRESSWAY,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4595158,Station Wagon/Sport Utility Vehicle,Sedan,,,,,,,,,,,,,,
1/1/23,14:40,BRONX,10465,40.8026824,-73.8300915,"(40.8026824,-73.8300915)",BRONX WHITESTONE BRIDGE,,,3,0,0,0,0,0,3,0,Unspecified,Unspecified,Unspecified,,,4595208,Sedan,Sedan,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,9:00,MANHATTAN,10011,40.74581,-74.00554,"(40.74581, -74.00554)",WEST 20 STREET,10 AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,,,4594442,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,9:00,BROOKLYN,11239,40.65393,-73.86744,"(40.65393, -73.86744)",,,911       ERSKINE STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4594582,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,15:42,BROOKLYN,11234,40.626457,-73.918,"(40.626457, -73.918)",RALPH AVENUE,AVENUE K,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4594835,Sedan,Sedan,,,,,,,,,,,,,,
1/1/23,7:00,QUEENS,11430,40.6446585,-73.797239,"(40.6446585,-73.79723899999999)",WHITESTONE EXPRESSWAY,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4594496,Sedan,,,,,,,,,,,,,,,
1/1/23,9:39,BRONX,10462,40.850163,-73.8601,"(40.850163, -73.8601)",,,1941      BOGART AVENUE,0,0,0,0,0,0,0,0,Unspecified,,,,,4594418,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,,
1/1/23,18:34,BROOKLYN,11219,40.62368,-73.99772,"(40.62368, -73.99772)",NEW UTRECHT AVENUE,65 STREET,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4594576,Sedan,,,,,,,,,,,,,,,
1/1/23,14:00,QUEENS,11362,40.765385,-73.74389,"(40.765385, -73.74389)",,,242-24    NORTHERN BOULEVARD,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4594570,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,
1/1/23,22:36,BRONX,10453,40.859444,-73.915985,"(40.859444, -73.915985)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Passing Too Closely,Unspecified,,,,4594703,Sedan,,,,,,,,,,,,,,,
1/1/23,10:20,MANHATTAN,10039,40.82803,-73.934845,"(40.82803, -73.934845)",MACOMBS PLACE,WEST 155 STREET,,1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,,,,4594808,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,,,,,,,,,,,,
