CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5,hour,injury,zipcode,zipcode_type,major_city,post_office_city,common_city_list,county,state,lat,lng,timezone,radius_in_miles,area_code_list,population,population_density,land_area_in_sqmi,water_area_in_sqmi,housing_units,occupied_housing_units,median_home_value,median_household_income,bounds_west,bounds_east,bounds_north,bounds_south
01/01/2023,4:20,BROOKLYN,11233.0,40.670116,-73.92248,"(40.670116, -73.92248)",SAINT JOHNS PLACE,RALPH AVENUE,,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4595013,SEDAN,Sedan,,,,4,0,11233.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.68,-73.92,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',67053.0,49746.0,1.35,0.0,29074.0,25693.0,551900.0,34492.0,-73.938223,-73.902679,40.687213,40.666445
01/01/2023,6:45,QUEENS,11368.0,40.73928,-73.85053,"(40.73928, -73.85053)",SAULTELL AVENUE,VANDOREN STREET,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4594462,SEDAN,Sedan,,,,6,1,11368.0,STANDARD,Corona,"Corona, NY",b'x\x9c\x8bVr\xce/\xca\xcfKT\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00P\x8b\x07/',Queens County,NY,40.74,-73.85,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',109931.0,41768.0,2.63,0.04,30978.0,28861.0,480900.0,45964.0,-73.872219,-73.832276,40.765558,40.734271
01/01/2023,23:15,QUEENS,11369.0,40.75743,-73.87623,"(40.75743, -73.87623)",,,32-61     92 STREET,0,0,0,0,0,0,0,0,OTHER VEHICULAR,Other Vehicular,,,,4594565,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,23,0,11369.0,STANDARD,East Elmhurst,"East Elmhurst, NY","b'x\x9c\x8bVrM,.Qp\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x91|\t\xce'",Queens County,NY,40.76,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',38615.0,36170.0,1.07,0.0,12184.0,11194.0,464500.0,53617.0,-73.887671,-73.854413,40.771808,40.755854
01/01/2023,3:35,,,,,,GRAND CENTRAL PARKWAY,JEWEL AVENUE,,2,0,0,0,0,0,2,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4594731,SEDAN,Sedan,,,,3,1,,,,,,,,,,,,,,,,,,,,,,,,
01/01/2023,4:00,QUEENS,11372.0,40.751003,-73.89213,"(40.751003, -73.89213)",74 STREET,35 AVENUE,,0,0,0,0,0,0,0,0,UNSPECIFIED,,,,,4595077,SEDAN,,,,,4,0,11372.0,STANDARD,Jackson Heights,"Jackson Heights, NY",b'x\x9c\x8bV\xf2JL\xce.\xce\xcfS\xf0H\xcdL\xcf()V\xd2QPr\xcb)-\xce\xc8\xccK\x07\xb1\xe1\xd2@\xa9X\x00gg\x0f*',Queens County,NY,40.75,-73.88,America/New_York,0.9090909090909091,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',66636.0,90360.0,0.74,0.0,25100.0,23906.0,265500.0,48683.0,-73.897284,-73.869425,40.758464,40.744765
01/01/2023,5:36,BROOKLYN,11207.0,40.663136,-73.88325,"(40.663136, -73.88325)",,,685       JEROME STREET,0,0,0,0,0,0,0,0,UNSAFE SPEED,Unspecified,Unspecified,,,4594580,SEDAN,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,5,0,11207.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.89,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',93386.0,34965.0,2.67,0.0,34202.0,31118.0,403800.0,32945.0,-73.916046,-73.876107,40.693405,40.649327
01/01/2023,7:40,BRONX,10468.0,40.86181,-73.91232,"(40.86181, -73.91232)",,,289       WEST FORDHAM ROAD,0,0,0,0,0,0,0,0,TURNING IMPROPERLY,Unspecified,,,,4594639,SEDAN,Sedan,,,,7,0,10468.0,STANDARD,Bronx,"Bronx, NY",b'x\x9c\x8bVr*\xca\xcf\xabP\x8a\x05\x00\x0e\xb2\x03\x06',Bronx County,NY,40.87,-73.9,America/New_York,1.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',76103.0,70778.0,1.08,0.02,26178.0,24909.0,171200.0,33776.0,-73.91929,-73.884855,40.882923,40.856015
01/01/2023,10:50,MANHATTAN,10031.0,40.8327,-73.950226,"(40.8327, -73.950226)",HENRY HUDSON PARKWAY,,,1,0,0,0,0,0,1,0,DRIVER INATTENTION/DISTRACTION,Unspecified,Unspecified,Unspecified,Unspecified,4595116,SEDAN,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Sedan,10,1,10031.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.83,-73.95,America/New_York,0.8522727272727273,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',56438.0,86722.0,0.65,0.0,22604.0,20638.0,369800.0,37655.0,-73.960007,-73.938588,40.834372,40.817221
01/01/2023,17:05,MANHATTAN,10024.0,40.79525,-73.97321,"(40.79525, -73.97321)",WEST 96 STREET,,,0,0,0,0,0,0,0,0,AGGRESSIVE DRIVING/ROAD RAGE,Unspecified,,,,4594499,STATION WAGON/SPORT UTILITY VEHICLE,Open Body,,,,17,0,10024.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.8,-73.97,America/New_York,4.0,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',59283.0,69106.0,0.86,0.0,33952.0,30836.0,1000001.0,109956.0,-73.98814,-73.960687,40.818099,40.778805
01/01/2023,5:45,QUEENS,11411.0,40.69064,-73.72832,"(40.69064, -73.72832)",,,117-17    234 STREET,1,0,0,0,0,0,1,0,UNSAFE SPEED,Unspecified,,,,4595054,SEDAN,Sedan,,,,5,1,11411.0,STANDARD,Cambria Heights,"Cambria Heights, NY",b'x\x9c\x8bVrN\xccM*\xcaLT\xf0H\xcdL\xcf()V\xd2Q@\x08A\xb8^\x89\xb9\x89\x99\xc9\x89J\xb1\x00O\xac\x0e\\',Queens County,NY,40.69,-73.73,America/New_York,0.9659090909090909,b'x\x9cS261\xd717\xb4\xd0\xb144\xd7\xb14\xb2T\x02\x00\x1d\x8b\x03L',18556.0,15875.0,1.17,0.0,6164.0,5893.0,387900.0,83099.0,-73.748643,-73.725686,40.70296,40.683223
01/01/2023,0:55,MANHATTAN,10030.0,40.81847,-73.9414,"(40.81847, -73.9414)",WEST 140 STREET,,,0,0,0,0,0,0,0,0,ALCOHOL INVOLVEMENT,Unspecified,,,,4594775,STATION WAGON/SPORT UTILITY VEHICLE,Sedan,,,,0,0,10030.0,STANDARD,New York,"New York, NY",b'x\x9c\x8bV\xf2K-W\x88\xcc/\xcaV\x8a\x05\x00\x18\xe2\x03\xec',New York County,NY,40.82,-73.94,America/New_York,0.5681818181818182,b'x\x9cS224\xd2131\xd3\xb144W\x02\x00\x10\xfd\x02s',26999.0,96790.0,0.28,0.0,12976.0,11395.0,509000.0,31925.0,-73.948677,-73.936232,40.824032,40.812791
01/01/2023,10:16,QUEENS,11369.0,40.764633,-73.86537,"(40.764633, -73.86537)",,,27-16     CURTIS STREET,0,0,0,0,0,0,0,0,BACKING UNSAFELY,,,,,4595088,STATION WAGON/SPORT UTILITY VEHICLE,,,,,10,0,11369.0,STANDARD,East Elmhurst,"East Elmhurst, NY","b'x\x9c\x8bVrM,.Qp\xcd\xc9\xcd(-*.Q\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00\x91|\t\xce'",Queens County,NY,40.76,-73.88,America/New_York,1.0,b'x\x9cS224R\x02\x00\x02\x90\x00\xda',38615.0,36170.0,1.07,0.0,12184.0,11194.0,464500.0,53617.0,-73.887671,-73.854413,40.771808,40.755854
01/01/2023,3:45,QUEENS,11694.0,40.58051,-73.84773,"(40.58051, -73.84773)",,,126-05    CRONSTON AVENUE,0,0,0,0,0,0,0,0,DRIVER INATTENTION/DISTRACTION,Unspecified,,,,4594846,STATION WAGON/SPORT UTILITY VEHICLE,Pick-up Truck,,,,3,0,11694.0,STANDARD,Rockaway Park,"Rockaway Park, NY","b'x\x9c\x8bV\n\xcaO\xceN,O\xacT\x08H,\xcaV\xd2QPrJ\xcd\xc9IU\xf0H,J\xca/\x02\xf1\xdd\x12\x8b\x14`\x8a@|\xbf\xd4\x82\xfc\xbc\xe2\xcc\x12\xa5X\x00b\x14\x13\xc8'",Queens County,NY,40.58,-73.84,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',20408.0,14944.0,1.37,0.0,9341.0,8276.0,623200.0,76944.0,-73.867547,-73.815506,40.589307,40.566508
01/01/2023,1:20,QUEENS,11377.0,40.74872,-73.89625,"(40.74872, -73.89625)",BROOKLYN QUEENS EXPRESSWAY,BROADWAY,,2,0,0,0,0,0,2,0,DRIVER INATTENTION/DISTRACTION,Unspecified,Unspecified,,,4594694,TAXI,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,1,1,11377.0,STANDARD,Woodside,"Woodside, NY",b'x\x9c\x8bV\n\xcf\xcfO)\xceLIU\xd2QPr\xcb)-\xce\xc8\xccKW\x8a\x05\x00d\x03\x08\x0b',Queens County,NY,40.74,-73.9,America/New_York,2.0,b'x\x9cS27\xb4\xd0161\xd7\xb14\x04b#K%\x00\x1d\x93\x03L',89830.0,35274.0,2.55,0.0,33545.0,31412.0,395800.0,49886.0,-73.925851,-73.888523,40.767776,40.72855
01/01/2023,18:26,BROOKLYN,11208.0,40.678246,-73.870186,"(40.678246, -73.870186)",,,1056      LIBERTY AVENUE,1,0,0,0,0,0,1,0,UNSPECIFIED,Unspecified,Unspecified,,,4594584,SEDAN,Taxi,Sedan,,,18,1,11208.0,STANDARD,Brooklyn,"Brooklyn, NY",b'x\x9c\x8bVr*\xca\xcf\xcf\xce\xa9\xccS\x8a\x05\x00\x1bJ\x04M',Kings County,NY,40.67,-73.87,America/New_York,2.0,b'x\x9cS27\xb4P\x02\x00\x02\xb0\x00\xe5',94469.0,27333.0,3.46,0.0,32069.0,29211.0,441100.0,35079.0,-73.889575,-73.85566,40.69515,40.644248
01/01/2023,0:00,,,,,,WILLIAMSBURG BRIDGE OUTER ROADWA,,,0,0,0,0,0,0,0,0,FOLLOWING TOO CLOSELY,Unspecified,,,,4594904,SEDAN,Sedan,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,
